12225), 43.00, 10.00, 257.00, 61.00, 39.00, 44.00, 8.80, 258.80, 58.20, 39.60, -1, -4.963499, -1, -1
12226), 44.00, 10.00, 259.00, 54.00, 39.00, 44.60, 9.40, 258.20, 58.20, 39.20, -1, -4.416821, -1, -1
12227), 46.00, 7.00, 261.00, 61.00, 44.00, 45.00, 8.80, 259.20, 59.60, 42.20, -1, -5.091292, -1, -1
12228), 43.00, 10.00, 261.00, 61.00, 41.00, 44.40, 9.40, 260.00, 59.60, 41.80, -1, -5.062633, -1, -1
12229), 44.00, 10.00, 256.00, 54.00, 29.00, 44.00, 9.40, 258.80, 58.20, 38.40, -1, -4.603207, -1, -1
12230), 46.00, 10.00, 261.00, 61.00, 43.00, 44.60, 9.40, 259.60, 58.20, 39.20, -1, -4.982821, -1, -1
12231), 43.00, 8.00, 257.00, 56.00, 43.00, 44.40, 9.00, 259.20, 58.60, 40.00, -1, -4.671433, -1, -1
12232), 44.00, 10.00, 261.00, 54.00, 29.00, 44.00, 9.60, 259.20, 57.20, 37.00, -1, -4.529094, -1, -1
12233), 44.00, 10.00, 261.00, 61.00, 44.00, 44.20, 9.60, 259.20, 57.20, 37.60, -1, -4.933085, -1, -1
12234), 44.00, 10.00, 261.00, 62.00, 43.00, 44.20, 9.60, 260.20, 58.80, 40.40, -1, -5.071346, -1, -1
12235), 43.00, 10.00, 262.00, 56.00, 43.00, 43.60, 9.60, 260.40, 57.80, 40.40, -1, -4.647760, -1, -1
12236), 49.00, 10.00, 261.00, 54.00, 29.00, 44.80, 10.00, 261.20, 57.40, 37.60, -1, -4.602843, -1, -1
12237), 46.00, 10.00, 256.00, 61.00, 41.00, 45.20, 10.00, 260.20, 58.80, 40.00, -1, -4.986259, -1, -1
12238), 44.00, 8.00, 262.00, 61.00, 41.00, 45.20, 9.60, 260.40, 58.80, 39.40, -1, -5.028462, -1, -1
12239), 43.00, 8.00, 259.00, 56.00, 44.00, 45.00, 9.20, 260.00, 57.60, 39.60, -1, -4.590402, -1, -1
12240), 46.00, 8.00, 257.00, 54.00, 29.00, 45.60, 8.80, 259.00, 57.20, 36.80, -1, -4.497981, -1, -1
12241), 43.00, 10.00, 257.00, 61.00, 41.00, 44.40, 8.80, 258.20, 58.60, 39.20, -1, -4.980374, -1, -1
12242), 44.00, 10.00, 257.00, 62.00, 38.00, 44.00, 8.80, 258.40, 58.80, 38.60, -1, -5.050593, -1, -1
12243), 46.00, 8.00, 259.00, 56.00, 31.00, 44.40, 8.80, 257.80, 57.80, 36.60, -1, -4.686406, -1, -1
12244), 46.00, 10.00, 262.00, 54.00, 29.00, 45.00, 9.20, 258.40, 57.40, 33.60, -1, -4.572984, -1, -1
12245), 44.00, 10.00, 256.00, 59.00, 43.00, 44.60, 9.60, 258.20, 58.40, 36.40, -1, -4.850687, -1, -1
12246), 48.00, 7.00, 259.00, 56.00, 29.00, 45.60, 9.00, 258.60, 57.40, 34.00, -1, -4.723043, -1, -1
12247), 48.00, 11.00, 259.00, 61.00, 41.00, 46.40, 9.20, 259.00, 57.20, 34.60, -1, -4.921029, -1, -1
12248), 41.00, 10.00, 262.00, 61.00, 41.00, 45.40, 9.60, 259.60, 58.20, 36.60, -1, -4.999460, -1, -1
12249), 41.00, 10.00, 261.00, 56.00, 43.00, 44.40, 9.60, 259.40, 58.60, 39.40, -1, -4.698449, -1, -1
12250), 46.00, 11.00, 261.00, 54.00, 29.00, 44.80, 9.80, 260.40, 57.60, 36.60, -1, -4.568205, -1, -1
12251), 43.00, 8.00, 259.00, 39.00, 41.00, 43.80, 10.00, 260.40, 54.20, 39.00, -1, -2.504827, -1, 1
12252), 44.00, 11.00, 261.00, 34.00, 36.00, 43.00, 10.00, 260.80, 48.80, 38.00, -1, -1.002882, -1, 1
12253), 46.00, 11.00, 259.00, 33.00, 29.00, 44.00, 10.20, 260.20, 43.20, 35.60, 1, 0.216511, -1, 1
12254), 46.00, 11.00, 259.00, 38.00, 28.00, 45.00, 10.40, 259.80, 39.60, 32.60, 1, 0.761425, -1, 1
12255), 46.00, 10.00, 256.00, 39.00, 41.00, 45.00, 10.20, 258.80, 36.60, 35.00, 1, 1.351840, 1, 1
12256), 43.00, 8.00, 257.00, 33.00, 44.00, 45.00, 10.20, 258.40, 35.40, 35.60, 1, 0.605411, 1, 1
12257), 46.00, 8.00, 261.00, 33.00, 29.00, 45.40, 9.60, 258.40, 35.20, 34.20, 1, 0.981437, 1, 1
12258), 46.00, 10.00, 261.00, 39.00, 44.00, 45.40, 9.40, 258.80, 36.40, 37.20, 1, 0.991670, 1, 1
12259), 44.00, 8.00, 257.00, 39.00, 43.00, 45.00, 8.80, 258.40, 36.60, 40.20, 1, 0.936818, 1, 1
12260), 43.00, 10.00, 261.00, 38.00, 41.00, 44.40, 8.80, 259.40, 36.40, 40.20, 1, 1.067411, 1, 1
12261), 48.00, 7.00, 261.00, 33.00, 31.00, 45.40, 8.60, 260.20, 36.40, 37.60, 1, 0.796213, 1, 1
12262), 46.00, 10.00, 261.00, 34.00, 29.00, 45.40, 9.00, 260.20, 36.60, 37.60, 1, 0.890088, 1, 1
12263), 44.00, 10.00, 256.00, 34.00, 34.00, 45.00, 9.00, 259.20, 35.60, 35.60, 1, 1.448134, 1, 1
12264), 46.00, 8.00, 262.00, 34.00, 28.00, 45.40, 9.00, 260.20, 34.60, 32.60, 1, 0.715868, 1, 1
12265), 48.00, 8.00, 261.00, 34.00, 28.00, 46.40, 8.60, 260.20, 33.80, 30.00, 1, 0.559582, 1, 1
12266), 44.00, 11.00, 261.00, 41.00, 41.00, 45.60, 9.40, 260.20, 35.40, 32.00, 1, 0.861865, 1, 1
12267), 44.00, 10.00, 261.00, 34.00, 43.00, 45.20, 9.40, 260.20, 35.40, 34.80, 1, 0.908053, 1, 1
12268), 46.00, 10.00, 262.00, 33.00, 29.00, 45.60, 9.40, 261.40, 35.20, 33.80, 1, 0.801142, 1, 1
12269), 44.00, 10.00, 261.00, 39.00, 43.00, 45.20, 9.80, 261.20, 36.20, 36.80, 1, 1.075913, 1, 1
12270), 46.00, 8.00, 262.00, 39.00, 41.00, 44.80, 9.80, 261.40, 37.20, 39.40, 1, 0.898962, 1, 1
12271), 43.00, 11.00, 262.00, 39.00, 41.00, 44.60, 9.80, 261.60, 36.80, 39.40, 1, 0.903553, 1, 1
12272), 46.00, 8.00, 262.00, 33.00, 31.00, 45.00, 9.40, 261.80, 36.60, 37.00, 1, 0.811325, 1, 1
12273), 46.00, 8.00, 262.00, 38.00, 41.00, 45.00, 9.00, 261.80, 37.60, 39.40, 1, 0.885359, 1, 1
12274), 43.00, 10.00, 261.00, 39.00, 38.00, 44.80, 9.00, 261.80, 37.60, 38.40, 1, 1.224649, 1, 1
12275), 44.00, 11.00, 262.00, 39.00, 39.00, 44.40, 9.60, 261.80, 37.60, 38.00, 1, 1.111009, 1, 1
12276), 48.00, 11.00, 259.00, 34.00, 34.00, 45.40, 9.60, 261.20, 36.60, 36.60, 1, 1.318315, 1, 1
12277), 46.00, 7.00, 262.00, 34.00, 28.00, 45.40, 9.40, 261.20, 36.80, 36.00, 1, 0.573727, 1, 1
12278), 44.00, 8.00, 259.00, 38.00, 41.00, 45.00, 9.40, 260.60, 36.80, 36.00, 1, 1.436159, 1, 1
12279), 48.00, 8.00, 261.00, 39.00, 36.00, 46.00, 9.00, 260.60, 36.80, 35.60, 1, 1.309121, 1, 1
12280), 48.00, 8.00, 259.00, 39.00, 29.00, 46.80, 8.40, 260.00, 36.80, 33.60, 1, 0.861688, 1, 1
12281), 43.00, 10.00, 256.00, 41.00, 41.00, 45.80, 8.20, 259.40, 38.20, 35.00, 1, 1.115728, 1, 1
12282), 46.00, 10.00, 257.00, 34.00, 34.00, 45.80, 8.80, 258.40, 38.20, 36.20, 1, 1.535138, 1, 1
12283), 46.00, 8.00, 259.00, 34.00, 26.00, 46.20, 8.80, 258.40, 37.40, 33.20, 1, 0.734470, 1, 1
12284), 44.00, 10.00, 259.00, 39.00, 43.00, 45.40, 9.20, 258.00, 37.40, 34.60, 1, 1.215768, 1, 1
12285), 43.00, 10.00, 261.00, 38.00, 41.00, 44.40, 9.60, 258.40, 37.20, 37.00, 1, 1.351009, 1, 1
12286), 43.00, 8.00, 261.00, 36.00, 41.00, 44.40, 9.20, 259.40, 36.20, 37.00, 1, 1.255848, 1, 1
12287), 46.00, 10.00, 262.00, 33.00, 29.00, 44.40, 9.20, 260.40, 36.00, 36.00, 1, 0.765625, 1, 1
12288), 46.00, 8.00, 259.00, 36.00, 36.00, 44.40, 9.20, 260.40, 36.40, 38.00, 1, 1.499367, 1, 1
12289), 41.00, 7.00, 262.00, 41.00, 41.00, 43.80, 8.60, 261.00, 36.80, 37.60, 1, 0.551369, 1, 1
12290), 46.00, 8.00, 262.00, 34.00, 34.00, 44.40, 8.20, 261.20, 36.00, 36.20, 1, 1.103001, 1, 1
12291), 46.00, 7.00, 259.00, 33.00, 29.00, 45.00, 8.00, 260.80, 35.40, 33.80, 1, 0.856158, 1, 1
12292), 48.00, 11.00, 259.00, 38.00, 46.00, 45.40, 8.20, 260.20, 36.40, 37.20, 1, 0.444810, 1, 1
12293), 46.00, 8.00, 261.00, 41.00, 39.00, 45.40, 8.20, 260.60, 37.40, 37.80, 1, 1.116501, 1, 1
12294), 46.00, 8.00, 262.00, 33.00, 31.00, 46.40, 8.40, 260.60, 35.80, 35.80, 1, 1.002773, 1, 1
12295), 48.00, 11.00, 262.00, 36.00, 29.00, 46.80, 9.00, 260.60, 36.20, 34.80, 1, 0.835337, 1, 1
12296), 44.00, 8.00, 261.00, 41.00, 41.00, 46.40, 9.20, 261.00, 37.80, 37.20, 1, 1.123790, 1, 1
12297), 48.00, 10.00, 262.00, 33.00, 33.00, 46.40, 9.00, 261.60, 36.80, 34.60, 1, 1.006525, 1, 1
12298), 48.00, 10.00, 257.00, 34.00, 29.00, 46.80, 9.40, 260.80, 35.40, 32.60, 1, 0.980520, 1, 1
12299), 44.00, 8.00, 257.00, 39.00, 43.00, 46.40, 9.40, 259.80, 36.60, 35.00, 1, 1.193929, 1, 1
12300), 44.00, 10.00, 257.00, 36.00, 43.00, 45.60, 9.20, 258.80, 36.60, 37.80, 1, 1.213962, 1, 1
12301), 46.00, 11.00, 256.00, 54.00, 29.00, 46.00, 9.80, 257.80, 39.20, 35.40, -1, -2.560110, 1, -1
12302), 46.00, 10.00, 256.00, 59.00, 28.00, 45.60, 9.80, 256.60, 44.40, 34.40, -1, -4.001971, 1, -1
12303), 44.00, 7.00, 257.00, 62.00, 41.00, 44.80, 9.20, 256.60, 50.00, 36.80, -1, -4.545833, -1, -1
12304), 43.00, 10.00, 262.00, 56.00, 43.00, 44.60, 9.60, 257.60, 53.40, 36.80, -1, -4.148945, -1, -1
12305), 48.00, 10.00, 261.00, 54.00, 29.00, 45.40, 9.60, 258.40, 57.00, 34.00, -1, -4.522343, -1, -1
12306), 46.00, 7.00, 259.00, 62.00, 41.00, 45.40, 8.80, 259.00, 58.60, 36.40, -1, -5.059579, -1, -1
12307), 46.00, 10.00, 261.00, 57.00, 46.00, 45.40, 8.80, 260.00, 58.20, 40.00, -1, -4.763665, -1, -1
12308), 44.00, 11.00, 261.00, 62.00, 41.00, 45.40, 9.60, 260.80, 58.20, 40.00, -1, -5.029784, -1, -1
12309), 44.00, 8.00, 257.00, 56.00, 39.00, 45.60, 9.20, 259.80, 58.20, 39.20, -1, -4.598083, -1, -1
12310), 46.00, 8.00, 261.00, 54.00, 29.00, 45.20, 8.80, 259.80, 58.20, 39.20, -1, -4.660109, -1, -1
12311), 46.00, 11.00, 257.00, 59.00, 31.00, 45.20, 9.60, 259.40, 57.60, 37.20, -1, -4.856453, -1, -1
12312), 48.00, 8.00, 257.00, 59.00, 28.00, 45.60, 9.20, 258.60, 58.00, 33.60, -1, -4.963471, -1, -1
12313), 41.00, 10.00, 259.00, 61.00, 39.00, 45.00, 9.00, 258.20, 57.80, 33.20, -1, -4.983361, -1, -1
12314), 48.00, 7.00, 257.00, 61.00, 41.00, 45.80, 8.80, 258.20, 58.80, 33.60, -1, -5.044198, -1, -1
12315), 43.00, 8.00, 261.00, 59.00, 41.00, 45.20, 8.80, 258.20, 59.80, 36.00, -1, -4.973042, -1, -1
12316), 46.00, 10.00, 259.00, 56.00, 33.00, 45.20, 8.60, 258.60, 59.20, 36.40, -1, -4.754425, -1, -1
12317), 44.00, 10.00, 257.00, 54.00, 31.00, 44.40, 9.00, 258.60, 58.20, 37.00, -1, -4.538763, -1, -1
12318), 46.00, 8.00, 259.00, 61.00, 38.00, 45.40, 8.60, 258.60, 58.20, 36.80, -1, -4.975362, -1, -1
12319), 44.00, 10.00, 262.00, 62.00, 39.00, 44.60, 9.20, 259.60, 58.40, 36.40, -1, -5.057551, -1, -1
12320), 44.00, 10.00, 262.00, 56.00, 34.00, 44.80, 9.60, 259.80, 57.80, 35.00, -1, -4.662090, -1, -1
12321), 48.00, 8.00, 259.00, 56.00, 29.00, 45.20, 9.20, 259.80, 57.80, 34.20, -1, -4.748439, -1, -1
12322), 46.00, 8.00, 259.00, 59.00, 34.00, 45.60, 8.80, 260.20, 58.80, 34.80, -1, -4.931305, -1, -1
12323), 43.00, 10.00, 261.00, 61.00, 39.00, 45.00, 9.20, 260.60, 58.80, 35.00, -1, -5.027454, -1, -1
12324), 46.00, 8.00, 262.00, 54.00, 31.00, 45.40, 8.80, 260.60, 57.20, 33.40, -1, -4.539182, -1, -1
12325), 46.00, 7.00, 261.00, 56.00, 28.00, 45.80, 8.20, 260.40, 57.20, 32.20, -1, -4.754255, -1, -1
12326), 46.00, 8.00, 259.00, 61.00, 41.00, 45.40, 8.20, 260.40, 58.20, 34.60, -1, -4.998790, -1, -1
12327), 43.00, 11.00, 259.00, 62.00, 39.00, 44.80, 8.80, 260.40, 58.80, 35.60, -1, -5.063484, -1, -1
12328), 46.00, 10.00, 256.00, 56.00, 33.00, 45.40, 8.80, 259.40, 57.80, 34.40, -1, -4.637232, -1, -1
12329), 43.00, 10.00, 259.00, 62.00, 41.00, 44.80, 9.20, 258.80, 59.40, 36.40, -1, -5.081036, -1, -1
12330), 48.00, 10.00, 261.00, 59.00, 28.00, 45.20, 9.80, 258.80, 60.00, 36.40, -1, -5.076157, -1, -1
12331), 48.00, 10.00, 261.00, 56.00, 28.00, 45.60, 10.20, 259.20, 59.00, 33.80, -1, -4.859147, -1, -1
12332), 48.00, 10.00, 256.00, 59.00, 29.00, 46.60, 10.00, 258.60, 58.40, 31.80, -1, -4.968365, -1, -1
12333), 44.00, 8.00, 257.00, 61.00, 41.00, 46.20, 9.60, 258.80, 59.40, 33.40, -1, -5.050627, -1, -1
12334), 46.00, 10.00, 257.00, 54.00, 34.00, 46.80, 9.60, 258.40, 57.80, 32.00, -1, -4.474425, -1, -1
12335), 48.00, 11.00, 261.00, 56.00, 26.00, 46.80, 9.80, 258.40, 57.20, 31.60, -1, -4.763864, -1, -1
12336), 46.00, 10.00, 261.00, 61.00, 41.00, 46.40, 9.80, 258.40, 58.20, 34.20, -1, -4.983422, -1, -1
12337), 44.00, 10.00, 259.00, 62.00, 41.00, 45.60, 9.80, 259.00, 58.80, 36.60, -1, -5.041159, -1, -1
12338), 43.00, 10.00, 257.00, 54.00, 41.00, 45.40, 10.20, 259.00, 57.40, 36.60, -1, -4.310250, -1, -1
12339), 46.00, 10.00, 262.00, 54.00, 28.00, 45.40, 10.20, 260.00, 57.40, 35.40, -1, -4.587896, -1, -1
12340), 46.00, 7.00, 261.00, 61.00, 43.00, 45.00, 9.40, 260.00, 58.40, 38.80, -1, -5.014073, -1, -1
12341), 44.00, 10.00, 254.00, 61.00, 41.00, 44.60, 9.40, 258.60, 58.40, 38.80, -1, -4.973667, -1, -1
12342), 44.00, 8.00, 261.00, 56.00, 39.00, 44.60, 9.00, 259.00, 57.20, 38.40, -1, -4.538170, -1, -1
12343), 46.00, 10.00, 262.00, 54.00, 29.00, 45.20, 9.00, 260.00, 57.20, 36.00, -1, -4.550825, -1, -1
12344), 46.00, 11.00, 261.00, 61.00, 44.00, 45.20, 9.20, 259.80, 58.60, 39.20, -1, -5.006160, -1, -1
12345), 43.00, 11.00, 257.00, 61.00, 41.00, 44.60, 10.00, 259.00, 58.60, 38.80, -1, -4.967392, -1, -1
12346), 43.00, 10.00, 261.00, 54.00, 43.00, 44.40, 10.00, 260.40, 57.20, 39.20, -1, -4.369523, -1, -1
12347), 46.00, 8.00, 259.00, 59.00, 26.00, 44.80, 10.00, 260.00, 57.80, 36.60, -1, -4.984175, -1, -1
12348), 43.00, 10.00, 261.00, 61.00, 41.00, 44.20, 10.00, 259.80, 59.20, 39.00, -1, -5.029748, -1, -1
12349), 43.00, 10.00, 262.00, 54.00, 44.00, 43.60, 9.80, 260.00, 57.80, 39.00, -1, -4.490388, -1, -1
12350), 48.00, 10.00, 259.00, 54.00, 26.00, 44.60, 9.60, 260.40, 56.40, 36.00, -1, -4.539108, -1, -1
12351), 41.00, 10.00, 256.00, 36.00, 39.00, 44.20, 9.60, 259.40, 52.80, 35.20, -1, -2.140641, -1, 1
12352), 46.00, 10.00, 261.00, 34.00, 33.00, 44.20, 10.00, 259.80, 47.80, 36.60, -1, -0.639033, -1, 1
12353), 46.00, 10.00, 261.00, 34.00, 29.00, 44.80, 10.00, 259.80, 42.40, 34.20, 1, 0.431934, -1, 1
12354), 44.00, 10.00, 261.00, 39.00, 43.00, 45.00, 10.00, 259.60, 39.40, 34.00, 1, 0.939552, -1, 1
12355), 41.00, 7.00, 262.00, 34.00, 44.00, 43.60, 9.40, 260.20, 35.40, 37.60, 1, 0.263208, 1, 1
12356), 46.00, 10.00, 261.00, 33.00, 28.00, 44.60, 9.40, 261.20, 34.80, 35.40, 1, 0.694965, 1, 1
12357), 46.00, 8.00, 257.00, 34.00, 29.00, 44.60, 9.00, 260.40, 34.80, 34.60, 1, 0.966135, 1, 1
12358), 46.00, 7.00, 259.00, 39.00, 44.00, 44.60, 8.40, 260.00, 35.80, 37.60, 1, 0.809173, 1, 1
12359), 43.00, 7.00, 262.00, 39.00, 39.00, 44.40, 7.80, 260.20, 35.80, 36.80, 1, 1.055893, 1, 1
12360), 44.00, 10.00, 257.00, 34.00, 33.00, 45.00, 8.40, 259.20, 35.80, 34.60, 1, 1.446999, 1, 1
12361), 48.00, 11.00, 262.00, 36.00, 29.00, 45.40, 8.60, 259.40, 36.40, 34.80, 1, 0.824830, 1, 1
12362), 44.00, 10.00, 256.00, 38.00, 39.00, 45.00, 9.00, 259.20, 37.20, 36.80, 1, 1.569258, 1, 1
12363), 44.00, 8.00, 262.00, 34.00, 33.00, 44.60, 9.20, 259.80, 36.20, 34.60, 1, 1.220325, 1, 1
12364), 46.00, 7.00, 259.00, 34.00, 29.00, 45.20, 9.20, 259.20, 35.20, 32.60, 1, 1.010641, 1, 1
12365), 43.00, 10.00, 261.00, 41.00, 43.00, 45.00, 9.20, 260.00, 36.60, 34.60, 1, 0.884333, 1, 1
12366), 44.00, 10.00, 257.00, 34.00, 39.00, 44.20, 9.00, 259.00, 36.20, 36.60, 1, 1.402650, 1, 1
12367), 44.00, 7.00, 259.00, 34.00, 44.00, 44.20, 8.40, 259.60, 35.40, 37.60, 1, 0.638001, 1, 1
12368), 44.00, 8.00, 259.00, 33.00, 31.00, 44.20, 8.40, 259.00, 35.20, 37.20, 1, 1.061948, 1, 1
12369), 48.00, 10.00, 262.00, 38.00, 46.00, 44.60, 9.00, 259.60, 36.00, 40.60, 1, 0.041969, 1, 1
12370), 44.00, 8.00, 262.00, 39.00, 39.00, 44.80, 8.60, 259.80, 35.60, 39.80, 1, 1.034409, 1, 1
12371), 48.00, 10.00, 259.00, 33.00, 33.00, 45.60, 8.60, 260.20, 35.40, 38.60, 1, 1.071616, 1, 1
12372), 46.00, 10.00, 262.00, 33.00, 29.00, 46.00, 9.20, 260.80, 35.20, 35.60, 1, 0.831464, 1, 1
12373), 46.00, 8.00, 257.00, 34.00, 28.00, 46.40, 9.20, 260.40, 35.40, 35.00, 1, 0.947265, 1, 1
12374), 44.00, 10.00, 261.00, 41.00, 43.00, 45.60, 9.20, 260.20, 36.00, 34.40, 1, 0.925302, 1, 1
12375), 44.00, 10.00, 257.00, 34.00, 44.00, 45.60, 9.60, 259.20, 35.00, 35.40, 1, 0.824715, 1, 1
12376), 48.00, 10.00, 262.00, 33.00, 28.00, 45.60, 9.60, 259.80, 35.00, 34.40, 1, 0.679718, 1, 1
12377), 46.00, 10.00, 261.00, 41.00, 41.00, 45.60, 9.60, 259.60, 36.60, 36.80, 1, 1.225819, 1, 1
12378), 43.00, 7.00, 257.00, 34.00, 41.00, 45.00, 9.40, 259.60, 36.60, 39.40, 1, 0.972341, 1, 1
12379), 48.00, 10.00, 261.00, 38.00, 46.00, 45.80, 9.40, 259.60, 36.00, 40.00, 1, 0.289045, 1, 1
12380), 43.00, 8.00, 261.00, 38.00, 41.00, 45.60, 9.00, 260.40, 36.80, 39.40, 1, 1.166423, 1, 1
12381), 44.00, 10.00, 262.00, 34.00, 44.00, 44.80, 9.00, 260.40, 37.00, 42.60, 1, 0.095409, 1, 1
12382), 46.00, 11.00, 261.00, 33.00, 29.00, 44.80, 9.20, 260.40, 35.40, 40.20, 1, 0.398135, 1, 1
12383), 48.00, 10.00, 261.00, 33.00, 28.00, 45.80, 9.80, 261.20, 35.20, 37.60, 1, 0.510607, 1, 1
12384), 46.00, 10.00, 262.00, 39.00, 44.00, 45.40, 9.80, 261.40, 35.40, 37.20, 1, 0.738766, 1, 1
12385), 46.00, 8.00, 259.00, 39.00, 41.00, 46.00, 9.80, 261.00, 35.60, 37.20, 1, 1.354937, 1, 1
12386), 48.00, 8.00, 261.00, 33.00, 29.00, 46.80, 9.40, 260.80, 35.40, 34.20, 1, 0.841724, 1, 1
12387), 48.00, 8.00, 261.00, 39.00, 28.00, 47.20, 8.80, 260.80, 36.60, 34.00, 1, 0.578403, 1, 1
12388), 44.00, 8.00, 257.00, 39.00, 31.00, 46.40, 8.40, 260.00, 37.80, 34.60, 1, 1.199682, 1, 1
12389), 48.00, 7.00, 259.00, 39.00, 43.00, 46.80, 7.80, 259.40, 37.80, 34.40, 1, 0.840436, 1, 1
12390), 43.00, 10.00, 256.00, 41.00, 41.00, 46.20, 8.20, 258.80, 38.20, 34.40, 1, 1.103131, 1, 1
12391), 46.00, 10.00, 261.00, 33.00, 29.00, 45.80, 8.60, 258.80, 38.20, 34.40, 1, 0.962255, 1, 1
12392), 48.00, 11.00, 261.00, 34.00, 29.00, 45.80, 9.20, 258.80, 37.20, 34.60, 1, 0.955931, 1, 1
12393), 48.00, 7.00, 261.00, 39.00, 43.00, 46.60, 9.00, 259.60, 37.20, 37.00, 1, 0.867264, 1, 1
12394), 46.00, 10.00, 257.00, 38.00, 43.00, 46.20, 9.60, 259.20, 37.00, 37.00, 1, 1.301339, 1, 1
12395), 48.00, 8.00, 261.00, 33.00, 29.00, 47.20, 9.20, 260.20, 35.40, 34.60, 1, 0.872593, 1, 1
12396), 44.00, 8.00, 261.00, 39.00, 44.00, 46.80, 8.80, 260.20, 36.60, 37.60, 1, 0.964841, 1, 1
12397), 44.00, 10.00, 261.00, 39.00, 39.00, 46.00, 8.60, 260.20, 37.60, 39.60, 1, 1.318266, 1, 1
12398), 46.00, 10.00, 262.00, 33.00, 31.00, 45.60, 9.20, 260.40, 36.40, 37.20, 1, 0.995091, 1, 1
12399), 46.00, 8.00, 261.00, 33.00, 29.00, 45.60, 8.80, 261.20, 35.40, 34.40, 1, 0.868294, 1, 1
12400), 46.00, 7.00, 261.00, 38.00, 43.00, 45.20, 8.60, 261.20, 36.40, 37.20, 1, 0.895426, 1, 1
12401), 46.00, 10.00, 262.00, 54.00, 33.00, 45.60, 9.00, 261.40, 39.40, 35.00, -1, -2.469104, 1, -1
12402), 48.00, 10.00, 257.00, 54.00, 28.00, 46.40, 9.00, 260.60, 42.40, 32.80, -1, -2.916029, 1, -1
12403), 46.00, 10.00, 262.00, 62.00, 43.00, 46.40, 9.00, 260.60, 48.20, 35.20, -1, -4.484121, -1, -1
12404), 44.00, 11.00, 261.00, 61.00, 41.00, 46.00, 9.60, 260.60, 53.80, 37.60, -1, -4.683745, -1, -1
12405), 46.00, 10.00, 261.00, 54.00, 36.00, 46.00, 10.20, 260.60, 57.00, 36.20, -1, -4.331797, -1, -1
12406), 46.00, 10.00, 261.00, 54.00, 26.00, 46.00, 10.20, 260.40, 57.00, 34.80, -1, -4.586954, -1, -1
12407), 46.00, 7.00, 259.00, 61.00, 41.00, 45.60, 9.60, 260.80, 58.40, 37.40, -1, -4.994158, -1, -1
12408), 43.00, 8.00, 257.00, 57.00, 39.00, 45.00, 9.20, 259.80, 57.40, 36.60, -1, -4.619815, -1, -1
12409), 43.00, 10.00, 257.00, 56.00, 43.00, 44.80, 9.00, 259.00, 56.40, 37.00, -1, -4.427488, -1, -1
12410), 46.00, 10.00, 259.00, 54.00, 29.00, 44.80, 9.00, 258.60, 56.40, 35.60, -1, -4.406337, -1, -1
12411), 46.00, 10.00, 259.00, 61.00, 43.00, 44.80, 9.00, 258.20, 57.80, 39.00, -1, -4.941992, -1, -1
12412), 46.00, 10.00, 256.00, 54.00, 29.00, 44.80, 9.60, 257.60, 56.40, 36.60, -1, -4.394291, -1, -1
12413), 44.00, 10.00, 261.00, 62.00, 43.00, 45.00, 10.00, 258.40, 57.40, 37.40, -1, -4.988708, -1, -1
12414), 44.00, 10.00, 256.00, 62.00, 39.00, 45.20, 10.00, 258.20, 58.60, 36.60, -1, -5.027851, -1, -1
12415), 43.00, 8.00, 259.00, 56.00, 39.00, 44.60, 9.60, 258.20, 59.00, 38.60, -1, -4.685570, -1, -1
12416), 46.00, 10.00, 261.00, 54.00, 29.00, 44.60, 9.60, 258.60, 57.60, 35.80, -1, -4.561862, -1, -1
12417), 44.00, 10.00, 259.00, 62.00, 43.00, 44.20, 9.60, 259.20, 59.20, 38.60, -1, -5.071236, -1, -1
12418), 44.00, 8.00, 261.00, 56.00, 41.00, 44.20, 9.20, 259.20, 58.00, 38.20, -1, -4.624352, -1, -1
12419), 43.00, 10.00, 257.00, 56.00, 39.00, 44.00, 9.20, 259.40, 56.80, 38.20, -1, -4.453945, -1, -1
12420), 44.00, 10.00, 261.00, 52.00, 29.00, 44.20, 9.60, 259.80, 56.00, 36.20, -1, -4.205735, -1, -1
12421), 46.00, 10.00, 259.00, 61.00, 41.00, 44.20, 9.60, 259.40, 57.40, 38.60, -1, -4.912811, -1, -1
12422), 41.00, 8.00, 261.00, 59.00, 39.00, 43.60, 9.20, 259.80, 56.80, 37.80, -1, -4.792429, -1, -1
12423), 48.00, 10.00, 257.00, 54.00, 31.00, 44.40, 9.60, 259.00, 56.40, 35.80, -1, -4.362047, -1, -1
12424), 43.00, 10.00, 256.00, 54.00, 29.00, 44.40, 9.60, 258.80, 56.00, 33.80, -1, -4.372225, -1, -1
12425), 46.00, 8.00, 259.00, 57.00, 46.00, 44.80, 9.20, 258.40, 57.00, 37.20, -1, -4.653353, -1, -1
12426), 44.00, 7.00, 259.00, 61.00, 39.00, 44.40, 8.60, 258.40, 57.00, 36.80, -1, -4.915465, -1, -1
12427), 46.00, 10.00, 262.00, 54.00, 31.00, 45.40, 9.00, 258.60, 56.00, 35.20, -1, -4.355955, -1, -1
12428), 46.00, 7.00, 261.00, 59.00, 26.00, 45.00, 8.40, 259.40, 57.00, 34.20, -1, -4.961837, -1, -1
12429), 44.00, 10.00, 261.00, 62.00, 39.00, 45.20, 8.40, 260.40, 58.60, 36.20, -1, -5.063769, -1, -1
