4793), 11.00, 33.00, 262.00, 44.00, 7.00, 12.00, 38.40, 262.40, 44.60, 8.00, 1, 0.199163, 1, 1
4794), 13.00, 38.00, 264.00, 38.00, 10.00, 12.00, 37.80, 263.00, 42.00, 8.40, 1, 0.512215, 1, 1
4795), 10.00, 33.00, 264.00, 44.00, 7.00, 11.40, 35.80, 263.00, 42.00, 8.40, 1, 0.302874, 1, 1
4796), 13.00, 43.00, 265.00, 46.00, 10.00, 11.40, 37.20, 263.80, 41.60, 8.80, 1, 0.476722, 1, 1
4797), 11.00, 39.00, 262.00, 38.00, 8.00, 11.60, 37.20, 263.40, 42.00, 8.40, 1, 0.527776, 1, 1
4798), 13.00, 38.00, 264.00, 44.00, 8.00, 12.00, 38.20, 263.80, 42.00, 8.60, 1, 0.567154, 1, 1
4799), 10.00, 34.00, 262.00, 38.00, 8.00, 11.40, 37.40, 263.40, 42.00, 8.20, 1, 0.348585, 1, 1
4800), 13.00, 43.00, 257.00, 46.00, 8.00, 12.00, 39.40, 262.00, 42.40, 8.40, 1, 0.120756, 1, 1
4801), 11.00, 39.00, 259.00, 46.00, 8.00, 11.60, 38.60, 260.80, 42.40, 8.00, 1, 0.298201, 1, -1
4802), 10.00, 36.00, 262.00, 48.00, 10.00, 11.40, 38.00, 260.80, 44.40, 8.40, 1, 0.222895, 1, -1
4803), 13.00, 34.00, 265.00, 48.00, 7.00, 11.40, 37.20, 261.00, 45.20, 8.20, 1, 0.021415, 1, -1
4804), 13.00, 38.00, 259.00, 49.00, 8.00, 12.00, 38.00, 260.40, 47.40, 8.20, -1, -0.102243, 1, -1
4805), 11.00, 34.00, 264.00, 51.00, 8.00, 11.60, 36.20, 261.80, 48.40, 8.20, -1, -0.254076, 1, -1
4806), 10.00, 34.00, 264.00, 54.00, 8.00, 11.40, 35.20, 262.80, 50.00, 8.20, -1, -0.562129, -1, -1
4807), 10.00, 52.00, 257.00, 44.00, 7.00, 11.40, 38.40, 261.80, 49.20, 7.60, -1, -0.455969, -1, -1
4808), 11.00, 44.00, 262.00, 51.00, 8.00, 11.00, 40.40, 261.20, 49.80, 7.80, -1, -0.143512, -1, -1
4809), 11.00, 38.00, 264.00, 44.00, 8.00, 10.60, 40.40, 262.20, 48.80, 7.80, 1, 0.124697, -1, -1
4810), 11.00, 39.00, 264.00, 54.00, 8.00, 10.60, 41.40, 262.20, 49.40, 7.80, -1, -0.342656, -1, -1
4811), 11.00, 41.00, 264.00, 41.00, 8.00, 10.80, 42.80, 262.20, 46.80, 7.80, 1, 0.238664, -1, 1
4812), 10.00, 36.00, 264.00, 39.00, 10.00, 10.80, 39.60, 263.60, 45.80, 8.40, 1, 0.247509, 1, 1
4813), 11.00, 39.00, 259.00, 44.00, 10.00, 10.80, 38.60, 263.00, 44.40, 8.80, 1, 0.346336, 1, 1
4814), 13.00, 36.00, 261.00, 38.00, 7.00, 11.20, 38.20, 262.40, 43.20, 8.60, 1, 0.283819, 1, 1
4815), 13.00, 46.00, 264.00, 46.00, 10.00, 11.60, 39.60, 262.40, 41.60, 9.00, 1, 0.455501, 1, 1
4816), 10.00, 36.00, 264.00, 36.00, 10.00, 11.40, 38.60, 262.40, 40.60, 9.40, 1, 0.474906, 1, 1
4817), 11.00, 36.00, 259.00, 44.00, 7.00, 11.60, 38.60, 261.40, 41.60, 8.80, 1, 0.321122, 1, 1
4818), 10.00, 39.00, 264.00, 38.00, 7.00, 11.40, 38.60, 262.40, 40.40, 8.20, 1, 0.569430, 1, 1
4819), 10.00, 41.00, 265.00, 44.00, 8.00, 10.80, 39.60, 263.20, 41.60, 8.40, 1, 0.603901, 1, 1
4820), 13.00, 38.00, 265.00, 38.00, 10.00, 10.80, 38.00, 263.40, 40.00, 8.40, 1, 0.549225, 1, 1
4821), 13.00, 39.00, 261.00, 46.00, 10.00, 11.40, 38.60, 262.80, 42.00, 8.40, 1, 0.461576, 1, -1
4822), 13.00, 41.00, 264.00, 44.00, 8.00, 11.80, 39.60, 263.80, 42.00, 8.60, 1, 0.598246, 1, -1
4823), 11.00, 38.00, 264.00, 54.00, 10.00, 12.00, 39.40, 263.80, 45.20, 9.20, -1, -0.145365, 1, -1
4824), 11.00, 38.00, 259.00, 44.00, 10.00, 12.20, 38.80, 262.60, 45.20, 9.60, 1, 0.313675, 1, -1
4825), 13.00, 34.00, 261.00, 54.00, 10.00, 12.20, 38.00, 261.80, 48.40, 9.60, -1, -0.471412, 1, -1
4826), 13.00, 41.00, 264.00, 46.00, 8.00, 12.20, 38.40, 262.40, 48.40, 9.20, 1, 0.201518, 1, -1
4827), 11.00, 36.00, 264.00, 49.00, 8.00, 11.80, 37.40, 262.40, 49.40, 9.20, -1, -0.079412, -1, -1
4828), 11.00, 39.00, 264.00, 49.00, 7.00, 11.80, 37.60, 262.40, 48.40, 8.60, 1, 0.050167, 1, -1
4829), 11.00, 38.00, 264.00, 46.00, 7.00, 11.80, 37.60, 263.40, 48.80, 8.00, 1, 0.099503, 1, -1
4830), 11.00, 39.00, 264.00, 52.00, 8.00, 11.40, 38.60, 264.00, 48.40, 7.60, -1, -0.123990, 1, -1
4831), 10.00, 34.00, 264.00, 38.00, 8.00, 10.80, 37.20, 264.00, 46.80, 7.60, -1, -0.001067, -1, 1
4832), 13.00, 38.00, 262.00, 44.00, 10.00, 11.20, 37.60, 263.60, 45.80, 8.00, 1, 0.331146, 1, 1
4833), 13.00, 36.00, 259.00, 43.00, 8.00, 11.60, 37.00, 262.60, 44.60, 8.20, 1, 0.191746, 1, 1
4834), 10.00, 39.00, 262.00, 43.00, 7.00, 11.40, 37.20, 262.20, 44.00, 8.20, 1, 0.448883, 1, 1
4835), 10.00, 39.00, 264.00, 38.00, 8.00, 11.20, 37.20, 262.20, 41.20, 8.20, 1, 0.545301, 1, 1
4836), 10.00, 36.00, 265.00, 46.00, 7.00, 11.20, 37.60, 262.40, 42.80, 8.00, 1, 0.363264, 1, 1
4837), 13.00, 51.00, 265.00, 36.00, 10.00, 11.20, 40.20, 263.00, 41.20, 8.00, 1, 0.192977, 1, 1
4838), 10.00, 34.00, 262.00, 39.00, 10.00, 10.60, 39.80, 263.60, 40.40, 8.40, 1, 0.408851, 1, 1
4839), 11.00, 39.00, 264.00, 43.00, 8.00, 10.80, 39.80, 264.00, 40.40, 8.60, 1, 0.652733, 1, 1
4840), 11.00, 33.00, 262.00, 43.00, 8.00, 11.00, 38.60, 263.60, 41.40, 8.60, 1, 0.381676, 1, 1
4841), 8.00, 41.00, 259.00, 51.00, 10.00, 10.60, 39.60, 262.40, 42.40, 9.20, 1, 0.002175, 1, -1
4842), 13.00, 38.00, 261.00, 46.00, 7.00, 10.60, 37.00, 261.60, 44.40, 8.60, 1, 0.263224, 1, -1
4843), 11.00, 38.00, 262.00, 51.00, 7.00, 10.80, 37.80, 261.60, 46.80, 8.00, -1, -0.044307, 1, -1
4844), 10.00, 39.00, 262.00, 16.00, 10.00, 10.60, 37.80, 261.20, 41.40, 8.40, -1, -1.085801, 1, -1
4845), 10.00, 33.00, 262.00, 18.00, 8.00, 10.40, 37.80, 261.20, 36.40, 8.40, -1, -0.965526, -1, -1
4846), 11.00, 41.00, 264.00, 18.00, 8.00, 11.00, 37.80, 262.20, 29.80, 8.00, -1, -0.803984, -1, -1
4847), 13.00, 36.00, 259.00, 18.00, 8.00, 11.00, 37.40, 261.80, 24.20, 8.20, -1, -0.840223, -1, -1
4848), 11.00, 38.00, 264.00, 16.00, 10.00, 11.00, 37.40, 262.20, 17.20, 8.80, -1, -0.287926, -1, -1
4849), 13.00, 41.00, 262.00, 18.00, 10.00, 11.60, 37.80, 262.20, 17.60, 8.80, -1, -0.473037, -1, -1
4850), 13.00, 39.00, 264.00, 15.00, 10.00, 12.20, 39.00, 262.60, 17.00, 9.20, -1, -0.165535, -1, -1
4851), 11.00, 34.00, 259.00, 8.00, 10.00, 12.20, 37.60, 261.60, 15.00, 9.60, -1, -0.138583, -1, 1
4852), 10.00, 39.00, 264.00, 10.00, 10.00, 11.60, 38.20, 262.60, 13.40, 10.00, 1, 0.238870, -1, 1
4853), 11.00, 39.00, 264.00, 8.00, 10.00, 11.60, 38.40, 262.60, 11.80, 10.00, 1, 0.322875, -1, 1
4854), 11.00, 43.00, 261.00, 7.00, 10.00, 11.20, 38.80, 262.40, 9.60, 10.00, 1, 0.211431, 1, 1
4855), 11.00, 44.00, 264.00, 10.00, 10.00, 10.80, 39.80, 262.40, 8.60, 10.00, 1, 0.277223, 1, 1
4856), 11.00, 36.00, 264.00, 10.00, 8.00, 10.80, 40.20, 263.40, 9.00, 9.60, 1, 0.304050, 1, 1
4857), 10.00, 39.00, 264.00, 8.00, 8.00, 10.80, 40.20, 263.40, 8.60, 9.20, 1, 0.345594, 1, 1
4858), 10.00, 34.00, 259.00, 8.00, 7.00, 10.60, 39.20, 262.40, 8.60, 8.60, 1, 0.021109, 1, 1
4859), 11.00, 41.00, 261.00, 8.00, 10.00, 10.60, 38.80, 262.40, 8.80, 8.60, 1, 0.243557, 1, 1
4860), 13.00, 33.00, 264.00, 7.00, 10.00, 11.00, 36.60, 262.40, 8.20, 8.60, 1, 0.104912, 1, 1
4861), 10.00, 38.00, 264.00, 15.00, 10.00, 10.80, 37.00, 262.40, 9.20, 9.00, -1, -0.022679, 1, -1
4862), 13.00, 36.00, 261.00, 18.00, 10.00, 11.40, 36.40, 261.80, 11.20, 9.40, -1, -0.378095, 1, -1
4863), 11.00, 39.00, 259.00, 18.00, 10.00, 11.60, 37.40, 261.80, 13.20, 10.00, -1, -0.440438, -1, -1
4864), 11.00, 39.00, 265.00, 15.00, 10.00, 11.60, 37.00, 262.60, 14.60, 10.00, -1, -0.083447, -1, -1
4865), 11.00, 36.00, 264.00, 18.00, 8.00, 11.20, 37.60, 262.60, 16.80, 9.60, -1, -0.418071, -1, -1
4866), 10.00, 51.00, 264.00, 15.00, 10.00, 11.20, 40.20, 262.60, 16.80, 9.60, -1, -0.408067, -1, -1
4867), 11.00, 38.00, 261.00, 18.00, 10.00, 10.80, 40.60, 262.60, 16.80, 9.60, -1, -0.437352, -1, -1
4868), 11.00, 39.00, 264.00, 16.00, 10.00, 10.80, 40.60, 263.60, 16.40, 9.60, -1, -0.185897, -1, -1
4869), 8.00, 39.00, 257.00, 18.00, 8.00, 10.20, 40.60, 262.00, 17.00, 9.20, -1, -0.679791, -1, -1
4870), 11.00, 33.00, 262.00, 16.00, 7.00, 10.20, 40.00, 261.60, 16.60, 9.00, -1, -0.423115, -1, -1
4871), 13.00, 41.00, 264.00, 10.00, 10.00, 10.80, 38.00, 261.60, 15.60, 9.00, 1, 0.057700, -1, 1
4872), 11.00, 38.00, 262.00, 10.00, 10.00, 10.80, 38.00, 261.80, 14.00, 9.00, 1, 0.142479, -1, 1
4873), 13.00, 38.00, 265.00, 8.00, 10.00, 11.20, 37.80, 262.00, 12.40, 9.00, 1, 0.251634, 1, 1
4874), 8.00, 38.00, 265.00, 8.00, 10.00, 11.20, 37.60, 263.60, 10.40, 9.40, 1, 0.233386, 1, 1
4875), 11.00, 43.00, 262.00, 8.00, 10.00, 11.20, 39.60, 263.60, 8.80, 10.00, 1, 0.297442, 1, 1
4876), 11.00, 51.00, 264.00, 8.00, 8.00, 10.80, 41.60, 263.60, 8.40, 9.60, 1, 0.180814, 1, 1
4877), 10.00, 49.00, 261.00, 7.00, 10.00, 10.60, 43.80, 263.40, 7.80, 9.60, 1, 0.118587, 1, 1
4878), 11.00, 38.00, 262.00, 7.00, 8.00, 10.20, 43.80, 262.80, 7.60, 9.20, 1, 0.176285, 1, 1
4879), 11.00, 41.00, 265.00, 8.00, 10.00, 10.80, 44.40, 262.80, 7.60, 9.20, 1, 0.231521, 1, 1
4880), 11.00, 38.00, 265.00, 8.00, 8.00, 10.80, 43.40, 263.40, 7.60, 8.80, 1, 0.254332, 1, 1
4881), 13.00, 41.00, 264.00, 15.00, 10.00, 11.20, 41.40, 263.40, 9.00, 9.20, 1, 0.042613, 1, -1
4882), 13.00, 36.00, 261.00, 18.00, 10.00, 11.80, 38.80, 263.40, 11.20, 9.20, -1, -0.315536, 1, -1
4883), 10.00, 39.00, 264.00, 16.00, 7.00, 11.60, 39.00, 263.80, 13.00, 9.00, -1, -0.077079, 1, -1
4884), 11.00, 36.00, 264.00, 15.00, 8.00, 11.60, 38.00, 263.60, 14.40, 8.60, -1, -0.059996, -1, -1
4885), 13.00, 39.00, 264.00, 15.00, 8.00, 12.00, 38.20, 263.40, 15.80, 8.60, -1, -0.101152, -1, -1
4886), 10.00, 34.00, 262.00, 16.00, 10.00, 11.40, 36.80, 263.00, 16.00, 8.60, -1, -0.336598, -1, -1
4887), 11.00, 41.00, 265.00, 13.00, 10.00, 11.00, 37.80, 263.80, 15.00, 8.60, 1, 0.051728, -1, -1
4888), 10.00, 33.00, 257.00, 16.00, 49.00, 11.00, 36.60, 262.40, 15.00, 17.00, -1, -0.901224, -1, -1
4889), 13.00, 39.00, 262.00, 18.00, 48.00, 11.40, 37.20, 262.00, 15.60, 25.00, -1, -0.782671, -1, -1
4890), 11.00, 38.00, 261.00, 16.00, 38.00, 11.00, 37.00, 261.40, 15.80, 31.00, -1, -0.353554, -1, -1
4891), 11.00, 36.00, 257.00, 8.00, 46.00, 11.20, 37.40, 260.40, 14.20, 38.20, -1, -0.214977, -1, 1
4892), 13.00, 39.00, 264.00, 10.00, 38.00, 11.60, 37.00, 260.20, 13.60, 43.80, -1, -0.010745, -1, 1
4893), 11.00, 33.00, 259.00, 7.00, 46.00, 11.80, 37.00, 260.60, 11.80, 43.20, -1, -0.060186, -1, 1
4894), 10.00, 38.00, 261.00, 7.00, 48.00, 11.20, 36.80, 260.40, 9.60, 43.20, 1, 0.108756, -1, 1
4895), 11.00, 52.00, 259.00, 7.00, 34.00, 11.20, 39.60, 260.00, 7.80, 42.40, -1, -0.160151, -1, 1
4896), 11.00, 38.00, 264.00, 10.00, 43.00, 11.20, 40.00, 261.40, 8.20, 41.80, 1, 0.366726, -1, 1
4897), 13.00, 43.00, 264.00, 8.00, 34.00, 11.20, 40.80, 261.40, 7.80, 41.00, 1, 0.325839, 1, 1
4898), 13.00, 36.00, 264.00, 8.00, 43.00, 11.60, 41.40, 262.40, 8.00, 40.40, 1, 0.327999, 1, 1
4899), 8.00, 41.00, 264.00, 8.00, 36.00, 11.20, 42.00, 263.00, 8.20, 38.00, 1, 0.371287, 1, 1
4900), 11.00, 36.00, 259.00, 8.00, 33.00, 11.20, 38.80, 263.00, 8.40, 37.80, 1, 0.262324, 1, 1
4901), 11.00, 41.00, 264.00, 18.00, 33.00, 11.20, 39.40, 263.00, 10.00, 35.80, -1, -0.150236, 1, -1
4902), 8.00, 33.00, 262.00, 18.00, 48.00, 10.20, 37.40, 262.60, 12.00, 38.60, -1, -0.504988, 1, -1
4903), 10.00, 38.00, 264.00, 15.00, 41.00, 9.60, 37.80, 262.60, 13.40, 38.20, -1, -0.053795, -1, -1
4904), 13.00, 34.00, 262.00, 15.00, 31.00, 10.60, 36.40, 262.20, 14.80, 37.20, -1, -0.273578, -1, -1
4905), 11.00, 36.00, 264.00, 15.00, 44.00, 10.60, 36.40, 263.20, 16.20, 39.40, -1, -0.292830, -1, -1
4906), 11.00, 41.00, 264.00, 15.00, 46.00, 10.60, 36.40, 263.20, 15.60, 42.00, -1, -0.313014, -1, -1
4907), 10.00, 36.00, 262.00, 16.00, 34.00, 11.00, 37.00, 263.20, 15.20, 39.20, -1, -0.304534, -1, -1
4908), 11.00, 46.00, 264.00, 15.00, 41.00, 11.20, 38.60, 263.20, 15.20, 39.20, -1, -0.200511, -1, -1
4909), 10.00, 39.00, 257.00, 18.00, 33.00, 10.60, 39.60, 262.20, 15.80, 39.60, -1, -0.619358, -1, -1
4910), 10.00, 36.00, 264.00, 15.00, 31.00, 10.40, 39.60, 262.20, 15.80, 37.00, -1, -0.284366, -1, -1
4911), 11.00, 38.00, 264.00, 7.00, 41.00, 10.40, 39.00, 262.20, 14.20, 36.00, 1, 0.161632, -1, 1
4912), 10.00, 38.00, 262.00, 10.00, 31.00, 10.40, 39.40, 262.20, 13.00, 35.40, 1, 0.213233, -1, 1
4913), 13.00, 36.00, 264.00, 8.00, 44.00, 10.80, 37.40, 262.20, 11.60, 36.00, 1, 0.255704, 1, 1
4914), 10.00, 38.00, 264.00, 10.00, 34.00, 10.80, 37.20, 263.60, 10.00, 36.20, 1, 0.435330, 1, 1
4915), 13.00, 38.00, 264.00, 10.00, 31.00, 11.40, 37.60, 263.60, 9.00, 36.20, 1, 0.415162, 1, 1
4916), 13.00, 38.00, 262.00, 8.00, 43.00, 11.80, 37.60, 263.20, 9.20, 36.60, 1, 0.422958, 1, 1
4917), 10.00, 36.00, 261.00, 8.00, 29.00, 11.80, 37.20, 263.00, 8.80, 36.20, 1, 0.243901, 1, 1
4918), 10.00, 39.00, 265.00, 8.00, 34.00, 11.20, 37.80, 263.20, 8.80, 34.20, 1, 0.471730, 1, 1
4919), 10.00, 38.00, 262.00, 8.00, 31.00, 11.20, 37.80, 262.80, 8.40, 33.60, 1, 0.406302, 1, 1
4920), 11.00, 39.00, 262.00, 8.00, 43.00, 10.80, 38.00, 262.40, 8.00, 36.00, 1, 0.425437, 1, 1
4921), 11.00, 41.00, 259.00, 15.00, 44.00, 10.40, 38.60, 261.80, 9.40, 36.20, -1, -0.058999, 1, -1
4922), 10.00, 33.00, 259.00, 15.00, 39.00, 10.40, 38.00, 261.40, 10.80, 38.20, -1, -0.177046, 1, -1
4923), 11.00, 38.00, 265.00, 18.00, 34.00, 10.60, 37.80, 261.40, 12.80, 38.20, -1, -0.309767, -1, -1
4924), 11.00, 33.00, 264.00, 16.00, 49.00, 10.80, 36.80, 261.80, 14.40, 41.80, -1, -0.400204, -1, -1
4925), 13.00, 38.00, 262.00, 16.00, 44.00, 11.20, 36.60, 261.80, 16.00, 42.00, -1, -0.355064, -1, -1
4926), 11.00, 39.00, 264.00, 16.00, 34.00, 11.20, 36.20, 262.80, 16.20, 40.00, -1, -0.356389, -1, -1
4927), 8.00, 36.00, 264.00, 18.00, 43.00, 10.80, 36.80, 263.80, 16.80, 40.80, -1, -0.575622, -1, -1
4928), 11.00, 41.00, 262.00, 16.00, 41.00, 10.80, 37.40, 263.20, 16.40, 42.20, -1, -0.354539, -1, -1
4929), 10.00, 36.00, 264.00, 18.00, 31.00, 10.60, 38.00, 263.20, 16.80, 38.60, -1, -0.546638, -1, -1
4930), 11.00, 41.00, 262.00, 15.00, 43.00, 10.20, 38.60, 263.20, 16.60, 38.40, -1, -0.273643, -1, -1
4931), 13.00, 39.00, 261.00, 8.00, 44.00, 10.60, 38.60, 262.60, 15.00, 40.40, 1, 0.060067, -1, 1
4932), 11.00, 33.00, 264.00, 10.00, 31.00, 11.20, 38.00, 262.60, 13.40, 38.00, 1, 0.011695, -1, 1
4933), 11.00, 41.00, 264.00, 10.00, 44.00, 11.20, 38.00, 263.00, 12.20, 38.60, 1, 0.295489, 1, 1
4934), 10.00, 49.00, 262.00, 10.00, 43.00, 11.20, 40.60, 262.60, 10.60, 41.00, 1, 0.163081, 1, 1
4935), 13.00, 38.00, 262.00, 8.00, 33.00, 11.60, 40.00, 262.60, 9.20, 39.00, 1, 0.388291, 1, 1
4936), 13.00, 36.00, 264.00, 8.00, 29.00, 11.60, 39.40, 263.20, 9.20, 36.00, 1, 0.292901, 1, 1
4937), 10.00, 39.00, 257.00, 8.00, 43.00, 11.40, 40.60, 261.80, 8.80, 38.40, 1, 0.127044, 1, 1
4938), 10.00, 38.00, 265.00, 7.00, 33.00, 11.20, 40.00, 262.00, 8.20, 36.20, 1, 0.391573, 1, 1
4939), 11.00, 33.00, 262.00, 8.00, 43.00, 11.40, 36.80, 262.00, 7.80, 36.20, 1, 0.239259, 1, 1
4940), 13.00, 39.00, 259.00, 10.00, 33.00, 11.40, 37.00, 261.40, 8.20, 36.20, 1, 0.286226, 1, 1
4941), 10.00, 38.00, 261.00, 16.00, 31.00, 10.80, 37.40, 260.80, 9.80, 36.60, -1, -0.101846, 1, -1
4942), 11.00, 44.00, 262.00, 16.00, 43.00, 11.00, 38.40, 261.80, 11.40, 36.60, -1, -0.108140, 1, -1
4943), 10.00, 52.00, 259.00, 18.00, 31.00, 11.00, 41.20, 260.60, 13.60, 36.20, -1, -0.621843, -1, -1
4944), 8.00, 36.00, 264.00, 16.00, 43.00, 10.40, 41.80, 261.00, 15.20, 36.20, -1, -0.427596, -1, -1
4945), 13.00, 38.00, 264.00, 16.00, 36.00, 10.40, 41.60, 262.00, 16.40, 36.80, -1, -0.334152, -1, -1
4946), 11.00, 36.00, 262.00, 16.00, 33.00, 10.60, 41.20, 262.20, 16.40, 37.20, -1, -0.378934, -1, -1
4947), 10.00, 34.00, 261.00, 15.00, 49.00, 10.40, 39.20, 262.00, 16.20, 38.40, -1, -0.484047, -1, -1
4948), 13.00, 41.00, 261.00, 15.00, 41.00, 11.00, 37.00, 262.40, 15.60, 40.40, -1, -0.226804, -1, -1
4949), 10.00, 46.00, 262.00, 16.00, 33.00, 11.40, 39.00, 262.00, 15.60, 38.40, -1, -0.312470, -1, -1
4950), 11.00, 36.00, 259.00, 15.00, 36.00, 11.00, 38.60, 261.00, 15.40, 38.40, -1, -0.306072, -1, -1
4951), 11.00, 38.00, 259.00, 7.00, 41.00, 11.00, 39.00, 260.40, 13.60, 40.00, 1, 0.056082, -1, 1
4952), 13.00, 34.00, 264.00, 8.00, 34.00, 11.60, 39.00, 261.00, 12.20, 37.00, 1, 0.172278, -1, 1
4953), 11.00, 39.00, 257.00, 8.00, 43.00, 11.20, 38.60, 260.20, 10.80, 37.40, 1, 0.067536, 1, 1
4954), 11.00, 38.00, 264.00, 10.00, 33.00, 11.40, 37.00, 260.60, 9.60, 37.40, 1, 0.351150, 1, 1
4955), 13.00, 39.00, 262.00, 7.00, 44.00, 11.80, 37.60, 261.20, 8.00, 39.00, 1, 0.373900, 1, 1
4956), 13.00, 36.00, 264.00, 10.00, 31.00, 12.20, 37.20, 262.20, 8.60, 37.00, 1, 0.326559, 1, 1
4957), 10.00, 36.00, 264.00, 10.00, 43.00, 11.60, 37.60, 262.20, 9.00, 38.80, 1, 0.378954, 1, 1
4958), 10.00, 39.00, 259.00, 8.00, 33.00, 11.40, 37.60, 262.60, 9.00, 36.80, 1, 0.318093, 1, 1
4959), 8.00, 38.00, 264.00, 8.00, 44.00, 10.80, 37.60, 262.60, 8.60, 39.00, 1, 0.313832, 1, 1
4960), 11.00, 41.00, 262.00, 8.00, 43.00, 10.40, 38.00, 262.60, 8.80, 38.80, 1, 0.451093, 1, 1
4961), 11.00, 36.00, 264.00, 16.00, 46.00, 10.00, 38.00, 262.60, 10.00, 41.80, -1, -0.085964, 1, -1
4962), 11.00, 39.00, 262.00, 18.00, 41.00, 10.20, 38.60, 262.20, 11.60, 41.40, -1, -0.258429, 1, -1
4963), 10.00, 48.00, 264.00, 16.00, 31.00, 10.20, 40.40, 263.20, 13.20, 41.00, -1, -0.325809, -1, -1
4964), 13.00, 41.00, 264.00, 16.00, 44.00, 11.20, 41.00, 263.20, 14.80, 41.00, -1, -0.264699, -1, -1
4965), 11.00, 39.00, 262.00, 16.00, 36.00, 11.20, 40.60, 263.20, 16.40, 39.60, -1, -0.315428, -1, -1
4966), 10.00, 38.00, 259.00, 16.00, 49.00, 11.00, 41.00, 262.20, 16.40, 40.20, -1, -0.567105, -1, -1
4967), 11.00, 43.00, 264.00, 16.00, 43.00, 11.00, 41.80, 262.60, 16.00, 40.60, -1, -0.348218, -1, -1
4968), 10.00, 48.00, 261.00, 15.00, 33.00, 11.00, 41.80, 262.00, 15.80, 41.00, -1, -0.385580, -1, -1
4969), 11.00, 38.00, 264.00, 16.00, 36.00, 10.60, 41.20, 262.00, 15.80, 39.40, -1, -0.308615, -1, -1
4970), 13.00, 36.00, 262.00, 16.00, 36.00, 11.00, 40.60, 262.00, 15.80, 39.40, -1, -0.340234, -1, -1
4971), 11.00, 39.00, 259.00, 8.00, 43.00, 11.20, 40.80, 262.00, 14.20, 38.20, 1, 0.044897, -1, 1
4972), 11.00, 39.00, 259.00, 7.00, 34.00, 11.20, 40.00, 261.00, 12.40, 36.40, 1, 0.177166, -1, 1
4973), 13.00, 34.00, 262.00, 8.00, 43.00, 11.80, 37.20, 261.20, 11.00, 38.40, 1, 0.250729, 1, 1
4974), 11.00, 34.00, 259.00, 8.00, 29.00, 11.80, 36.40, 260.20, 9.40, 37.00, -1, -0.009138, 1, 1
4975), 10.00, 39.00, 261.00, 8.00, 43.00, 11.20, 37.00, 260.00, 7.80, 38.40, 1, 0.300666, 1, 1
4976), 13.00, 33.00, 262.00, 7.00, 34.00, 11.60, 35.80, 260.60, 7.60, 36.60, 1, 0.156902, 1, 1
4977), 11.00, 36.00, 264.00, 8.00, 43.00, 11.60, 35.20, 261.60, 7.80, 38.40, 1, 0.322940, 1, 1
4978), 10.00, 39.00, 265.00, 10.00, 31.00, 11.00, 36.20, 262.20, 8.20, 36.00, 1, 0.331275, 1, 1
4979), 15.00, 34.00, 265.00, 8.00, 43.00, 11.80, 36.20, 263.40, 8.20, 38.80, 1, 0.235954, 1, 1
4980), 11.00, 41.00, 261.00, 10.00, 36.00, 12.00, 36.60, 263.40, 8.60, 37.40, 1, 0.449873, 1, 1
4981), 10.00, 33.00, 259.00, 16.00, 46.00, 11.40, 36.60, 262.80, 10.40, 39.80, -1, -0.279132, 1, -1
4982), 11.00, 38.00, 262.00, 16.00, 46.00, 11.40, 37.00, 262.40, 12.00, 40.40, -1, -0.127326, 1, -1
4983), 8.00, 39.00, 262.00, 18.00, 34.00, 11.00, 37.00, 261.80, 13.60, 41.00, -1, -0.464530, -1, -1
4984), 13.00, 36.00, 262.00, 16.00, 43.00, 10.60, 37.40, 261.20, 15.20, 41.00, -1, -0.300563, -1, -1
4985), 13.00, 38.00, 259.00, 18.00, 34.00, 11.00, 36.80, 260.80, 16.80, 40.60, -1, -0.632437, -1, -1
4986), 13.00, 41.00, 259.00, 18.00, 43.00, 11.60, 38.40, 260.80, 17.20, 40.00, -1, -0.597219, -1, -1
4987), 13.00, 38.00, 259.00, 18.00, 29.00, 12.00, 38.40, 260.20, 17.60, 36.60, -1, -0.662771, -1, -1
4988), 13.00, 33.00, 264.00, 18.00, 46.00, 13.00, 37.20, 260.60, 17.60, 39.00, -1, -0.672531, -1, -1
4989), 11.00, 39.00, 261.00, 18.00, 46.00, 12.60, 37.80, 260.40, 18.00, 39.60, -1, -0.642919, -1, -1
4990), 11.00, 36.00, 264.00, 16.00, 44.00, 12.20, 37.40, 261.40, 17.60, 41.60, -1, -0.467098, -1, -1
4991), 11.00, 41.00, 262.00, 8.00, 46.00, 11.80, 37.40, 262.00, 15.60, 42.20, -1, -0.072481, -1, 1
4992), 13.00, 36.00, 262.00, 10.00, 29.00, 11.80, 37.00, 262.60, 14.00, 42.20, -1, -0.197953, -1, 1
4993), 10.00, 34.00, 264.00, 8.00, 44.00, 11.20, 37.20, 262.60, 12.00, 41.80, 1, 0.189212, -1, 1
4994), 13.00, 39.00, 264.00, 8.00, 36.00, 11.60, 37.20, 263.20, 10.00, 39.80, 1, 0.428686, -1, 1
4995), 11.00, 36.00, 261.00, 8.00, 43.00, 11.60, 37.20, 262.60, 8.40, 39.60, 1, 0.382061, 1, 1
4996), 11.00, 39.00, 262.00, 8.00, 34.00, 11.60, 36.80, 262.60, 8.40, 37.20, 1, 0.469132, 1, 1
4997), 11.00, 36.00, 259.00, 8.00, 41.00, 11.20, 36.80, 262.00, 8.00, 39.60, 1, 0.267532, 1, 1
